TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
AluSg4,7202.12,6808.72,8145.23,11622.1,8820.49,10775.5,9104.2,9658.6,15275.3,13427.4,7563.05,7089.64,6300.37,5652.2,9507.37,8524.29,8007.39,11710.7,8256.69,6816.15,15913.2,8546.84,8759.55,15729.5,9445.4,7667.31,7264.17,10041.6,8318.22,10132.9,7637.73,13670.3,12779.1,7412.1,12909.7,9536.74,8669.97,12431,9930.08,9313.94,14757.7,10419.6,8706.38,7865.93,6980.31,10964.1,5955.2,11898.2,9035.23,7392.65,5222.96,13226.4,45722.4,12991.3,8686.69,9796.2,13765.3,7581.22,9772.08,7552.63,6860.19,7445.4,13154.2,9558.96,8146.58,7866.53,13263.3,8341.59,7514.22,9929.17,9348.03,9919.75,12152.5,6876.9,4904.35,7754.23,12623.6,9009.7,8119.79,7277.7,9136.17,8439.78,14580.7,9748.66,10476.4,13133.4,9381.55,6514.33,8143.05,6051.89,13678.8,8894.83,7436.65,8217.88,9684.79,8733.8,7605.4,9218.86,8639.4,9405.01,6045.41,21759.8,12416.9,7198.41,6469.72,7738.92,7345.76,6771.99,14099.6,12000.4,8614.31,5462.53
AluSg7,63413,63669.8,70296.2,101134,82214.6,86523.2,79288.9,87763.5,130520,113312,69409.6,70105.3,57085.6,51537.7,80398.8,71171.6,73305.7,104982,81925.9,62088.2,141301,73656.2,71470.2,138781,86837.7,71490.6,64883.7,83408.4,74413.1,87969.2,67338.3,131175,109804,65891.8,113176,82903.8,73896.4,105804,90930.4,76032.3,127021,93577.4,82825.7,70905.4,65988.5,93737.2,55713.4,105271,75432.9,64992,49735.4,121598,418958,113931,79906.9,90372.3,112308,74010.8,88400,72793.4,63115.8,74607.3,115035,82420.4,82780.8,73546.3,110963,77234.3,71673.7,88761.8,87822,88007.7,110633,62908.3,49752.7,73970.7,121147,85151.6,72725.8,68921.6,71574.8,74897.9,129836,88434.9,86286.3,112406,84909.6,61526.9,77219.7,53965.8,113026,83738.8,72492.2,76362.6,81078.8,78012.8,67621.7,84981.6,79250.4,84329.9,56084.7,190785,102326,64698.2,56328.4,67912.1,67340.9,60763.5,112051,110883,79250.9,50820.2
AluSp,85970.7,83224.4,89253.9,133409,101889,116842,100446,114048,170947,150167,87425.5,94372.9,72586.3,65439.8,104309,94373.2,91891.1,135470,102215,80935.6,183301,92698.9,98244.2,183146,115372,91551.2,82238.1,111319,95613.9,114983,85998.8,172516,145592,87995.2,150524,106465,96095.6,137999,115522,100685,166497,123238,110131,88710.4,86012.6,125021,71498.8,134402,99255.5,85076.9,65965.4,156177,551748,151439,100211,114398,151807,93025.2,111849,95498.2,83631.5,88137,155379,110921,99115.7,92091,151528,98202.3,89673.2,111957,109846,112298,148741,83151.4,65361.4,94731.1,147529,109268,92868.8,90798.9,95686.3,93996.5,163906,112177,113490,149682,105227,79793.7,99684.2,72589.4,153199,108142,89129.9,99459.1,110356,100528,87591.2,106573,104443,111674,75718.9,249053,134714,81629.6,76812.1,87066.5,86440.2,77621.1,152466,148451,98476,66686.7
AluSq,105078,103734,118396,170112,142272,144803,129077,147237,222073,192128,117624,114871,97880.4,88822.6,139479,116683,124664,180037,140478,102805,251116,123863,120015,229975,139548,123055,109007,148902,121449,153229,110446,214211,183647,112150,186568,141136,127041,177544,150821,132112,215857,148478,135056,119441,107765,155204,93220.4,179027,123623,110852,82508.1,212896,698837,190698,138237,150579,187015,125913,153298,122705,99570.8,115891,191403,137635,116679,122727,190618,131672,119261,153774,148873,152391,177188,103840,78291.2,127005,196001,142417,116609,115114,122088,123583,228868,144409,149756,185718,142490,102677,130763,91342.4,185752,141077,122491,125009,135130,126034,121817,139892,131327,137824,95121.1,333599,173819,108371,89880.6,114108,106828,100973,190287,184562,139672,84478.5
AluSq10,10704.4,10796.8,12083.9,17479.2,13854.8,13985.6,13176.7,14803.5,20194.2,18644.7,11652.9,12153.3,9223.08,8819.03,14211.5,11780.7,12439,18582.3,13296.1,10393.7,24199,11904.5,12378,23540.4,13905.9,12411.2,10705.6,14444.3,11813.1,14883.6,11222.3,22015.4,17957.5,11284.9,17911.2,14428.1,12664.8,17475.7,14671.1,13008.5,21443.5,14699.2,14091.1,11788.6,10968.5,15504.1,9285.49,17234.5,12498,10832.4,8852.1,21653.8,72533.9,18552,13689.5,15186,19157.2,12505.3,15614.5,11795.2,10109.1,10805.8,18908.2,13783.3,10965.1,12835.3,18849.6,13529,11463.3,15129.1,14034.6,14711.6,17881.1,10121.8,7929.3,11973.8,19549.7,13717.1,11259.9,12195.5,11965.4,12776.9,21547.2,14333.1,14725.1,17863.4,13834.9,10317.8,13120.1,9266.79,18594.8,13982.1,12321.7,13549.2,13613.1,12987.6,12600.3,14326.9,13121.1,14169.6,10007.6,30115.4,16857.1,10717.2,9247.25,11960.2,11273.2,10181.2,19327.3,18883.8,12971.6,8310.02
AluSq2,43110.7,41642.3,45241.4,65192.6,52997.3,60772.6,50579.9,56643.9,87258.5,76516.2,45595.9,46676.6,39975.4,34332.8,55103.9,45951,49264.5,67933.5,52583.9,40543.4,98005.5,47152.3,49120.7,94255.8,58227.1,48902.7,42888.4,57353.4,47093.3,59534.9,45761.7,86123.3,76415.9,42642.6,78196.5,55035.3,48779.9,71064.4,56588,52301.1,87002.3,59269.7,56006.7,46369.2,44337.5,63011.4,37894.2,69064,48842.9,44027.6,34826.5,80238.2,272838,80238.1,52798.9,59080.1,78288.1,47753.6,58333.2,47681.7,41237.2,47991.1,78978,57437.3,49603,49535.7,80936.3,50650.8,45943.1,59159.8,55459.4,57586.8,72904.8,42018.3,33266.5,48768.9,78477.5,55842.7,47416.7,46658.4,51076.4,47876.7,85791.4,57941.2,59432.8,75348.1,54759.4,38961.1,49884.5,36516.2,76334.5,56809.8,46611,50033.7,56350.1,50121.7,47196.9,53980,51660.8,54027.6,37900.6,129523,70035.7,42657.4,38516.5,45462.9,44828.3,41260.2,79947.2,74212.6,52060.2,34830.9
AluSq4,6470.7,6216.15,6070.41,9236.95,7087.95,7645.18,8039.25,8599.75,11282.2,10716.9,5802.14,6802.78,4825.62,4515.6,6809.83,7170.52,6218.03,8567.95,7000.86,6116.29,10443.6,6249.61,7245.09,13558,7827.04,6160.59,5255.63,6910.86,6972.07,7281.21,6372.75,12722.2,10113,6574.5,10071.3,7199.37,6579.38,9613.16,8750.55,6318.41,11823,9190.97,8297.57,5872.89,6065.06,9183.03,4942.39,9846.74,7202.06,5482.93,4724.54,10341.3,40371,10238.8,6513.05,7599.22,10564.6,6322.66,7252,6571.45,6155,6322.78,10591.4,8205.61,9095.2,6146.72,10209.2,6657.33,6836.4,7736.55,7387.59,7977.82,11150.2,6237.58,4962.16,6325.66,10926.4,7303.83,6448.07,6286.47,6212.38,6481.7,11057.2,8750.14,7245.88,10798,8040.07,5820.89,6794.29,5196.61,10308.3,7448.04,6111.84,7597.55,7437.02,7907.71,5509.23,7623.91,7782.91,8756.54,5527.5,17258.4,9297.96,5269.01,5673.15,6143.93,6362.85,5053.3,10602.3,10660.6,6790.29,5075.34
AluSx,252.633,434.521,809.171,843.884,1294.48,664.44,718.978,790.843,985.465,559.617,530.88,362.406,579.199,598.907,784.569,939.921,614.69,1043.82,763.702,461.916,1587.28,840.948,767.008,765.633,574.259,695.416,888.14,1037.81,626.686,973.909,737.803,769.699,591.729,755.644,911.223,777.699,460.324,505.914,883.774,736.127,688.702,646.277,775.772,871.983,630.515,605.483,596.452,953.041,575.162,499.618,247.506,993.56,3372.49,993.828,822.311,1173.98,515.32,816.681,1169.91,342.807,352.399,435.329,860.67,467.822,374.126,672.919,1076.67,537.547,609.112,877.396,229.937,789.709,671.976,856.464,244.147,929.467,1097.89,813.166,347.775,519.095,688.404,764.454,1951.46,656.298,464.806,708.008,601.261,576.748,815.653,627.696,1010.81,879.582,689.596,417.954,508.496,787.46,823.527,723.824,368.678,597.749,320.518,2045.87,991.168,579.002,322.322,370.278,264.777,582.198,779.608,354.091,1089.13,239.851
AluSx1,724.661,747.81,598.586,582.354,126.705,0.0099518,674.604,1240.33,942.693,1010.06,697.467,1056.5,853.609,428.41,1079.57,1464.17,664.561,474.264,727.361,578.603,663.601,786.227,774.325,671.853,740.682,707.978,535.834,1616.28,780.024,263.452,477.676,589.828,954.227,594.604,347.268,1171.53,846.987,428.421,1155.7,495.396,1054.16,458.146,249.589,575.748,67.2862,237.147,608.725,682.595,616.948,589.913,640.655,1005.54,3534.74,1687,657.322,1589.88,756.095,1283.85,1284.61,257.651,183.097,724.385,829.472,686.762,236.1,240.171,1346.91,1068.64,224.903,1497.77,763.668,322.372,410.354,740.443,284.045,1385.73,266.044,907.638,817.798,757.249,0.00997236,322.285,1053.63,654.562,886.947,1354.15,641.333,0.00989721,145.086,734.713,868.717,652.36,311.465,817.724,898.038,0.00990872,0.00990243,908.505,502.747,716.867,639.883,2024.14,1207.8,700.312,250.611,730.043,797.469,489.195,1152.75,634.165,486.402,432.331
AluSx3,27629.4,25146.3,30771.1,42090.1,35258.9,38918.9,31010.2,36331.3,59355.9,49235.3,30034.7,28167.3,26221.9,23102.4,35263.6,29202.7,32716.6,45273.7,35702.4,25127.4,61399.5,32332.1,30546,63591.7,38894.3,32340.4,27580.8,38229.6,30338.5,37300.6,27829.5,59573.3,48683.6,28328.4,48639.4,35112.7,33182.5,46497.6,38037.7,33527.7,60162.2,43144.7,34497,31049.6,29186.1,42833,24461.9,47159.4,32151.5,28396.9,21036.5,52474.6,165955,51561.6,36033.5,40011.8,50199.5,34050.2,40997.6,31239.8,30732,33379.2,51626.7,37502.4,33066.6,32374.5,50734.6,34467.2,28674.3,41703.4,38325,37240.2,49647.2,25881.1,22163.4,33352.8,51816.3,36656.9,31727.1,27829.4,32718.6,30976.3,59750.8,37460.1,38126.2,49409.4,35110.8,25838.5,34205.9,23969.8,48296.9,36224.1,32472.6,30678.8,34964.2,33298.7,34469.7,34230.3,33731.6,41300.7,23330.9,88774.5,45649,27672.5,28413.8,29430.7,29302.5,26263,51282.4,50167.9,34784.8,22017.8
AluSx4,22505.5,22091.2,24433.8,36031.9,29071.6,29775.9,26534.9,29667.3,44931.1,39538.6,24123.4,24481,19967.8,18720.8,28080,24237.6,25439.5,38101.8,29090.7,22441.9,50277.2,25979.6,25389.3,53218.5,30182.7,24520.8,22234.7,29231.7,25488.9,30477,22242.8,47921.4,37291.4,23418.5,38129.3,29994.6,26144.9,36992.9,31452.5,26509.3,46021.6,33845.8,29324.3,25327.4,23755.1,34228.1,19365.6,36587.6,26701.7,22838.8,17709.1,44187.5,146984,39315.9,28032.5,32141.8,39423.3,25866.5,32058.8,26610.1,23567.2,25029.4,39987.4,28954.3,25811.3,25535.1,38524.9,27135.7,25247.1,31524.9,31425.4,30960,38640.2,22099.4,17186.4,25924.5,40954.4,28856.4,24801.8,23729.4,25158.9,26169.5,47355.5,31671.2,29509.8,39527.6,30095,22104.5,27354.8,19100,38340.8,29583.1,25764.7,26810.3,27359.8,27793.4,25951.2,29514.3,28667.9,32128.5,19937.1,68063.1,35364.1,22394.3,20696.4,23702.6,23341.1,20937.4,40029.5,40698.4,27678.6,17354.4
AluSz,56700,54599.3,64618.4,88714.1,77204.2,72650,69240.5,77909.6,109524,102524,65814.3,60824.1,51707.9,46795.7,74588.3,61640,68141.2,93070,75469.9,55242.6,133044,67075.4,62421.6,118425,75601.5,67482,61005.6,76153.3,64527.9,80322.3,56764.6,107796,93160.8,56039.9,95271.4,79070.2,68610.6,89006.1,81391.5,69912,111118,79185.6,70997.6,66095.1,57753.7,80743.2,51608.8,94884.3,65107.1,60355.4,42419.5,115001,365175,98917,75040.5,83737.6,97889.9,68391,84594.9,63651.8,53726.9,58335.1,98627.3,71015.2,63135.2,68535.7,99310.6,80493.5,61671.6,83344.2,75990.9,83416.4,94291.5,53940.3,41394.7,71803.6,110707,76178.2,57923.6,60137.5,62905.9,69297.8,120296,75889.4,79206.4,95103.5,73616.6,53314.3,73516.8,47115.6,96595,76733.9,63967.2,66225.3,70549.3,66136.6,66172.2,73104.4,67405.4,73100.3,49484.8,173396,88326.4,60281.6,47789.3,62175.2,55347.4,56270,98374,94358.1,74194.3,42506.8
